Rank,Vendor,Count,Total Amount,Avg Amount,Sample Dates,Suggested GL
540,INTERAC RETAIL PURCHASE 000001053009 PLENTY OF LIQUO,1,$66.33,$66.33,2017-09-08,
541,RANCH HOUSE,1,$39.49,$39.49,2013-10-15,
542,PARKLAND AUDIO,1,$88.20,$88.20,2014-05-27,
543,INTERAC RETAIL PURCHASE 000001067022 FISHERMAN'S PRI,1,$117.55,$117.55,2017-06-19,
544,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 000000241480 WHITNEY ARNOLD,1,$650.00,$650.00,2017-06-12,
545,JONATHAN KORSH,1,$948.46,$948.46,2013-12-10,
546,VISA DEBIT VISA DEBIT RETAIL PURCHASE APL* ITUNES.COM 715643775545,1,$1.46,$1.46,2017-06-05,
547,TONY ROMA'S,1,$70.88,$70.88,2013-07-31,
548,STEVE MECK,1,$1426.43,$1426.43,2014-03-10,
549,"VISA DEBIT INTL VISA DEB RETAIL PURCHASE 1&1 INTERNET, I 712002820387 19.98 USD @ 1.403904",1,$28.05,$28.05,2017-05-01,
550,MONTANAS,1,$145.96,$145.96,2014-04-07,
551,BRIAN SHERRARD,1,$1406.59,$1406.59,2014-06-04,
552,VISA DEBIT INTL VISA DEB RETAIL PURCHASE IN *LMS 711665843640 340.00 USD @ 1.396912,1,$474.95,$474.95,2017-04-26,
553,PAT FRASER,1,$34.54,$34.54,2014-03-04,
554,INTERAC RETAIL PURCHASE 729612218994 SUBWAY # 05532,1,$33.36,$33.36,2017-10-23,
555,FRAME IT STORE,1,$278.74,$278.74,2014-03-21,
556,INTERAC RETAIL PURCHASE 066001001024 DENNY'S 03-081,1,$32.43,$32.43,2017-10-05,
557,INTERAC RETAIL PURCHASE 000001001939 RIFCO NATIONAL,1,$860.09,$860.09,2017-08-23,
558,BRANCH TRANSACTION EFT DEBIT REVERSAL MORTGAGEPROTECT,1,$252.86,$252.86,2017-04-03,
559,INTERAC RETAIL PURCHASE 000001345023 PHOENIX BUFFET,1,$13.60,$13.60,2017-09-29,
560,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 000000248217 DAVID W RICHARD,1,$2000.00,$2000.00,2017-05-05,
561,INTERAC RETAIL PURCHASE 000001048016 SUPER CLEAN CAR,1,$10.00,$10.00,2017-08-14,
562,PARTSSOURCE,1,$32.93,$32.93,2013-12-20,
563,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 000000958643 KEITH DIXON,1,$1644.90,$1644.90,2014-10-06,
564,INTERAC RETAIL PURCHASE 012001001157 PHIL'S RESTAURA,1,$46.62,$46.62,2017-05-15,
565,JUMBO CARD WASH,1,$25.00,$25.00,2014-02-03,
566,APPLEBEES,1,$50.67,$50.67,2013-01-18,
567,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 000000265872 TENISHA WOODRIDGE FORD,1,$131.26,$131.26,2017-04-20,
568,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 000000265786 DAVID RICHARD,1,$423.25,$423.25,2017-07-07,
569,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 000000907788 MICHAEL RICHARD,1,$300.00,$300.00,2014-10-06,
570,INTERAC RETAIL PURCHASE 000001001877 RIFCO NATIONAL,1,$1580.27,$1580.27,2017-04-26,
571,INTERAC RETAIL PURCHASE 443001001018 SMITTY'S,1,$43.23,$43.23,2017-07-17,
572,CHO 218,1,$567.00,$567.00,2013-07-23,
573,MCDONALD'S #115,1,$4.40,$4.40,2024-04-29,
574,INTERNET BANKING CORRECTION 000000157105,1,$500.00,$500.00,2014-10-17,
575,RETAIL PURCHASE 000001160023 RUNN ON EMPTY,1,$80.00,$80.00,2014-11-07,
576,INTERAC RETAIL PURCHASE 078001001023 RED DEER REGIST,1,$300.00,$300.00,2017-04-12,
577,INTERAC RETAIL PURCHASE 417318051522 CINEPLEX,1,$11.75,$11.75,2014-06-23,
578,INTERAC RETAIL PURCHASE 713516364853 NORTHLAND RADIA,1,$2510.99,$2510.99,2017-05-15,
579,INTERAC RETAIL PURCHASE 000001148010 PLENTY OF LIQUO,1,$52.74,$52.74,2017-10-10,
580,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 000000268744 DAVID RICHARD,1,$785.84,$785.84,2017-07-10,
581,INTERAC RETAIL PURCHASE 382001001009 REAL CON. WHOLE,1,$20.97,$20.97,2014-06-23,
582,"VISA DEBIT INTL VISA DEB RETAIL PURCHASE 1&1 INTERNET, I 721301381348 34.97 USD @ 1.287103",1,$45.01,$45.01,2017-08-02,
583,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 000000963820WOODY,1,$65.00,$65.00,2014-07-04,
584,INTERAC RETAIL PURCHASE 000590970719 LA CASA PERGOLA,1,$60.71,$60.71,2017-07-19,
585,RETAIL PURCHASE 000001067006 SUPER CLEAN CAR,1,$4.25,$4.25,2014-11-03,
586,APPLE STORE,1,$147.00,$147.00,2012-11-29,
587,REXALL,1,$136.69,$136.69,2013-02-15,
588,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 000000215475 DEANNA CAMPBELL,1,$500.00,$500.00,2017-05-19,
589,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 000000260911 MICHAEL RICHARD,1,$1100.00,$1100.00,2017-07-04,
590,REGESTRIES,1,$24.45,$24.45,2012-10-22,
591,INTERAC RETAIL PURCHASE 000001001262 THE CITY OF RED,1,$53.34,$53.34,2017-05-26,
592,VISA DEBIT VISA DEBIT RETAIL PURCHASE APL* ITUNES.COM 711542354252,1,$1.46,$1.46,2017-04-25,
593,INTERAC RETAIL PURCHASE 000001101031 PLENTY OF LIQUO,1,$255.00,$255.00,2017-08-25,
594,RETAIL PURCHASE 000001864007 GEORGE'S PIZZA,1,$36.10,$36.10,2014-11-03,
595,CFIB,1,$500.00,$500.00,2014-04-11,
596,DEBIT MEMO,1,$2000.00,$2000.00,2013-07-22,
597,INTERAC RETAIL PURCHASE 000001105010 PLENTY OF LIQUO,1,$320.00,$320.00,2017-08-29,
598,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 100125862076 MICHAEL RICHARD,1,$300.00,$300.00,2017-08-22,
599,INTERAC RETAIL PURCHASE 000001001957 SAVE ON FOODS,1,$74.31,$74.31,2017-07-21,
600,[BED BATH & BEYOND],1,$157.40,$157.40,2014-09-15,
601,INTERNET BANKING CORRECTION 000000891655,1,$1000.00,$1000.00,2014-06-20,
602,PARTS SOURCE,1,$52.48,$52.48,2012-10-22,
603,INTERAC RETAIL PURCHASE 000001001117 WAL-MART,1,$86.93,$86.93,2017-06-12,
604,BR BILL PAYMENT,1,$3841.73,$3841.73,2013-09-16,
605,RETURN ITEM REV OHC,1,$20.00,$20.00,2013-07-18,
606,INTERAC RETAIL PURCHASE 477001001004 SMITTY'S,1,$157.64,$157.64,2017-08-17,
607,IDA,1,$23.69,$23.69,2013-05-10,
608,EMAIL TRANSFER - INTERNET BANKING E-TRANSFER 000000278255 DAVID RICHARD,1,$1000.00,$1000.00,2017-06-20,
609,CORRECTION 000000548744,1,$2000.00,$2000.00,2014-12-11,
610,RETAIL PURCHASE 000001162009 RUNN ON EMPTY,1,$137.00,$137.00,2014-11-07,
611,INTERAC RETAIL PURCHASE 209001001020 RED DEER REGIST,1,$153.45,$153.45,2017-10-20,
612,INTERAC RETAIL PURCHASE 364001001006 SMITTY'S,1,$18.09,$18.09,2017-05-01,
613,INTERAC RETAIL PURCHASE 000001202007 MILANO FOR MEN,1,$61.43,$61.43,2017-05-01,
614,INTERAC RETAIL PURCHASE 000001001909 RIFCO NATIONAL,1,$860.09,$860.09,2017-06-20,
615,KEVIN BOULLEY,1,$261.20,$261.20,2014-02-25,
616,WAL MART,1,$146.09,$146.09,2013-10-28,
